trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
3897,56,0.9333333333333333,814.314259811842,0.814314259811842,14.206666666666669,51.144000000000005,20.41,0.0,57
38975,349,5.816666666666666,5022.87542081937,5.02287542081937,14.269627507163325,51.37065902578797,23.8,0.0,349
3898,76,1.2666666666666666,1225.52192007718,1.22552192007718,15.721184210526312,56.596263157894725,24.97,0.0,76
38983,368,6.133333333333334,5747.91292482271,5.74791292482271,15.103994565217393,54.374380434782616,20.73,0.0,368
38987,113,1.8833333333333333,1551.0432378167402,1.5510432378167403,13.226814159292035,47.616530973451326,22.36,0.0,113
3899,339,5.65,5986.82432306094,5.986824323060939,17.77156342182891,63.977628318584074,24.29,0.0,339
39,112,1.8666666666666667,1843.88676429496,1.84388676429496,12.766785714285714,45.96042857142857,24.37,0.0,112
390,370,6.166666666666667,9855.837492202829,9.855837492202829,26.704405405405403,96.13585945945945,33.43,0.0,370
3900,525,8.75,9688.52652838686,9.68852652838686,18.63077946768061,67.0708060836502,25.39,0.0,526
39011,193,3.216666666666667,3780.1465378555104,3.7801465378555106,18.97,68.292,26.25,0.0,193
3903,1289,21.483333333333334,20553.5564252055,20.5535564252055,15.95910007757952,57.452760279286274,26.66,0.0,1289
39043,159,2.65,1904.1980125634304,1.9041980125634304,12.528993710691822,45.10437735849056,20.63,0.0,159
39066,109,1.8166666666666667,1567.6040400360198,1.5676040400360198,15.672385321100917,56.420587155963304,23.58,0.0,109
39067,476,7.933333333333334,7922.9588561091505,7.92295885610915,16.547626050420167,59.5714537815126,27.84,0.0,476
39069,168,2.8,2929.11384915507,2.92911384915507,17.251785714285717,62.10642857142858,22.53,0.0,168
39088,197,3.283333333333333,3363.23100056229,3.36323100056229,15.61020304568528,56.19673096446701,21.07,0.0,197
39092,220,3.6666666666666665,3793.92581301784,3.79392581301784,17.49059090909091,62.96612727272727,25.02,0.0,220
39095,57,0.95,829.793951418522,0.8297939514185221,15.450350877192982,55.62126315789474,20.59,0.0,57
39096,172,2.8666666666666667,3334.82672604801,3.3348267260480102,19.565174418604652,70.43462790697674,26.76,0.0,172
39099,340,5.666666666666667,4756.01970709079,4.75601970709079,14.096470588235295,50.747294117647066,24.36,0.0,340
391,56,0.9333333333333333,793.094924061185,0.793094924061185,14.74767857142857,53.09164285714286,22.11,0.0,56
3910,308,5.133333333333334,4833.1935361983205,4.833193536198321,15.569383116883117,56.04977922077922,22.49,0.0,308
39107,228,3.8,4210.66745163383,4.21066745163383,18.713728070175435,67.36942105263157,28.31,0.0,228
3911,556,9.266666666666667,9688.52652838686,9.68852652838686,17.647104316546763,63.52957553956835,26.6,0.0,556
39110,153,2.55,2181.04585242644,2.18104585242644,14.502614379084967,52.209411764705884,20.22,0.0,153
39116,70,1.1666666666666667,875.840725585827,0.875840725585827,13.216,47.5776,20.36,0.0,70
39117,198,3.3,3249.1824664582105,3.2491824664582105,16.733080808080807,60.239090909090905,24.49,0.0,198
39118,90,1.5,1404.83182900443,1.40483182900443,14.70777777777778,52.94800000000001,20.4,0.0,90
39127,92,1.5333333333333334,1556.0041181812198,1.5560041181812199,16.334347826086955,58.80365217391304,21.32,0.0,92
39128,91,1.5166666666666666,1202.59624315218,1.20259624315218,13.077802197802198,47.08008791208791,20.58,0.0,91
39130,263,4.383333333333334,3816.8397599623704,3.8168397599623702,13.896996197718632,50.02918631178708,23.09,0.0,263
39134,281,4.683333333333334,4660.44979134447,4.66044979134447,16.568683274021353,59.64725978647687,23.65,0.0,281
39135,144,2.4,2133.89979412159,2.13389979412159,14.774583333333332,53.1885,21.05,0.0,144
39139,77,1.2833333333333334,1109.17272754792,1.10917272754792,14.48948051948052,52.162129870129874,21.19,0.0,77
39146,410,6.833333333333333,6451.75026786213,6.45175026786213,15.57119512195122,56.05630243902439,24.86,0.0,410
39150,122,2.033333333333333,1686.31251921637,1.68631251921637,13.391639344262297,48.20990163934427,20.14,0.0,122
39154,155,2.5833333333333335,2185.06406368334,2.18506406368334,14.21774193548387,51.18387096774193,20.5,0.0,155
39163,309,5.15,4566.47707163931,4.56647707163931,14.432362459546926,51.95650485436894,21.94,0.0,309
39165,111,1.85,1774.67430089202,1.77467430089202,15.683243243243245,56.45967567567568,21.33,0.0,111
39170,97,1.6166666666666667,1696.3598474231,1.6963598474231,17.562061855670102,63.22342268041237,21.85,0.0,97
39171,232,3.8666666666666667,3078.0285927467403,3.0780285927467403,12.976810344827586,46.71651724137931,22.99,0.0,232
39174,766,12.766666666666667,19971.052695141698,19.971052695141697,25.990169712793737,93.56461096605746,32.82,0.0,766
39178,81,1.35,1326.04086342078,1.3260408634207799,16.44074074074074,59.18666666666667,22.37,0.0,81
3918,1215,20.25,19485.4279991752,19.4854279991752,15.545432098765433,55.96355555555556,22.21,0.0,1215
39184,513,8.55,10682.3117671975,10.6823117671975,20.70364522417154,74.53312280701755,24.53,0.0,513
39186,421,7.016666666666667,8644.380294295079,8.644380294295079,20.575961995249404,74.07346318289785,27.38,0.0,421
39190,163,2.716666666666667,2670.58872712821,2.67058872712821,15.814846625766869,56.93344785276073,21.02,0.0,163
39191,304,5.066666666666666,4707.8998088731605,4.707899808873161,15.38296052631579,55.37865789473685,23.34,0.0,304
39194,427,7.116666666666666,8236.964355966758,8.236964355966759,19.444238875878217,69.99925995316158,27.77,0.0,427
39197,86,1.4333333333333333,1502.7107699225,1.5027107699225,17.19755813953488,61.911209302325574,23.28,0.0,86
39198,86,1.4333333333333333,1167.12909856225,1.16712909856225,13.774534883720937,49.588325581395374,20.17,0.0,86
392,141,2.35,2586.2982964878697,2.5862982964878696,14.044326241134751,50.5595744680851,21.18,0.0,141
3920,178,2.966666666666667,3307.05278584333,3.30705278584333,18.722640449438202,67.40150561797753,24.56,0.0,178
39206,138,2.3,2300.0589272884,2.3000589272884,16.944202898550724,60.99913043478261,20.86,0.0,138
3921,109,1.8166666666666667,1377.3790023504098,1.3773790023504098,13.570642201834863,48.854311926605504,20.59,0.0,109
3922,296,4.933333333333334,5841.038546208871,5.84103854620887,19.128547297297303,68.86277027027029,26.45,0.0,296
39220,78,1.3,1219.1340968503,1.2191340968503,15.621923076923077,56.23892307692308,22.32,0.0,78
39224,422,7.033333333333333,6895.5103511526595,6.89551035115266,16.23919431279621,58.46109952606636,23.34,0.0,422
39225,75,1.25,1109.17272754792,1.10917272754792,14.716666666666667,52.980000000000004,21.1,0.0,75
39232,251,4.183333333333334,4210.66745163383,4.21066745163383,17.044661354581674,61.360780876494026,23.47,0.0,251
39240,59,0.9833333333333333,875.840725585827,0.875840725585827,15.169152542372881,54.60894915254237,21.9,0.0,59
39243,138,2.3,2223.1683557679503,2.2231683557679505,18.140434782608697,65.3055652173913,21.65,0.0,138
39247,166,2.7666666666666666,2244.27296710728,2.2442729671072796,12.778734939759037,46.003445783132534,24.78,0.0,166
39250,106,1.7666666666666666,1255.59773483256,1.25559773483256,12.135943396226416,43.6893962264151,22.54,0.0,106
39252,274,4.566666666666666,4210.66745163383,4.21066745163383,15.46912408759124,55.68884671532847,26.0,0.0,274
39255,37,0.6166666666666667,578.27390219614,0.57827390219614,13.265135135135136,47.75448648648649,20.1,0.0,37
39256,94,1.5666666666666667,1743.2799928309,1.7432799928309,17.766105263157893,63.95797894736842,22.78,0.0,95
39262,58,0.9666666666666667,875.840725585827,0.875840725585827,15.48551724137931,55.74786206896552,22.86,0.0,58
39267,134,2.2333333333333334,2076.8007511978,2.0768007511978,15.532835820895526,55.918208955223896,20.9,0.0,134
39268,71,1.1833333333333333,1219.1340968503,1.2191340968503,16.837323943661975,60.61436619718311,22.52,0.0,71
39269,163,2.716666666666667,1858.89449589643,1.85889449589643,11.177177914110427,40.23784049079754,21.5,0.0,163
39271,134,2.2333333333333334,2321.5538950270397,2.32155389502704,16.111119402985075,58.00002985074627,24.06,0.0,134
39272,104,1.7333333333333334,1649.11675607031,1.64911675607031,16.12875,58.063500000000005,21.05,0.0,104
39276,189,3.15,3334.82672604801,3.3348267260480102,17.777248677248675,63.99809523809523,27.53,0.0,189
39277,84,1.4,1391.58592220257,1.39158592220257,15.954523809523808,57.43628571428571,22.29,0.0,84
39283,88,1.4666666666666666,1036.58440763161,1.03658440763161,10.668068181818182,38.40504545454546,20.26,0.0,88
39284,173,2.8833333333333333,3043.44627938976,3.04344627938976,17.277109826589594,62.19759537572254,23.98,0.0,173
39292,245,4.083333333333333,4210.66745163383,4.21066745163383,17.403755102040815,62.65351836734693,27.79,0.0,245
39296,180,3.0,3481.2524880855,3.4812524880855,18.80527777777778,67.699,25.08,0.0,180
39302,56,0.9333333333333333,875.840725585827,0.875840725585827,15.803214285714287,56.89157142857143,23.69,0.0,56
39305,233,3.8833333333333333,4344.43839021258,4.34443839021258,18.7037339055794,67.33344206008584,23.01,0.0,233
39309,67,1.1166666666666667,1125.92501311611,1.12592501311611,16.78985074626866,60.44346268656717,21.92,0.0,67
39310,38,0.6333333333333333,470.817929822824,0.470817929822824,12.665,45.594,20.18,0.0,38
39312,104,1.7333333333333334,2085.6721956543,2.0856721956543,20.008269230769233,72.02976923076925,25.26,0.0,104
39314,64,1.0666666666666667,1219.1340968503,1.2191340968503,18.68692307692308,67.27292307692309,24.64,0.0,65
39315,128,2.1333333333333333,1658.8083815988598,1.65880838159886,12.7003125,45.721125,20.45,0.0,128
39318,113,1.8833333333333333,1774.67430089202,1.77467430089202,15.295044247787612,55.0621592920354,20.52,0.0,113
3932,730,12.166666666666666,12741.569471538998,12.741569471538998,17.577657534246573,63.27956712328766,30.14,0.0,730
39328,57,0.95,828.0590470574249,0.828059047057425,14.308771929824562,51.51157894736843,20.69,0.0,57
39336,409,6.816666666666666,7147.2558324088095,7.14725583240881,17.257750611246944,62.127902200489004,29.41,0.0,409
39352,251,4.183333333333334,3269.3633859466804,3.26936338594668,13.54593625498008,48.76537051792829,20.21,0.0,251
39357,86,1.4333333333333333,1374.27141995587,1.3742714199558699,16.10360465116279,57.97297674418605,21.0,0.0,86
39361,415,6.916666666666667,5328.32048586877,5.328320485868771,12.821397590361444,46.1570313253012,20.89,0.0,415
39365,116,1.9333333333333333,1352.21279209577,1.35221279209577,11.302499999999998,40.68899999999999,20.7,0.0,116
39366,168,2.8,2663.0711041785103,2.6630711041785102,15.853550295857989,57.07278106508876,22.48,0.0,169
39383,94,1.5666666666666667,1757.7423416228305,1.7577423416228306,17.594842105263158,63.34143157894737,23.93,0.0,95
39388,400,6.666666666666667,6960.3025377536405,6.96030253775364,17.4477,62.81172000000001,25.39,0.0,400
39391,171,2.85,1956.54416388387,1.9565441638838699,11.590409356725146,41.72547368421053,21.98,0.0,171
39393,157,2.6166666666666667,2803.94963426109,2.80394963426109,17.914713375796175,64.49296815286624,22.92,0.0,157
39394,373,6.216666666666667,6998.418989846629,6.99841898984663,18.6730563002681,67.22300268096517,26.39,0.0,373
39403,151,2.5166666666666666,2659.2211543247,2.6592211543246997,17.389801324503313,62.60328476821193,22.85,0.0,151
39404,524,8.733333333333333,10650.1311279126,10.6501311279126,20.2080380952381,72.74893714285716,30.55,0.0,525
39406,144,2.4,1466.44495439514,1.46644495439514,9.919236111111111,35.709250000000004,20.31,0.0,144
39409,80,1.3333333333333333,1567.81891542329,1.56781891542329,17.8815,64.3734,22.96,0.0,80
39410,99,1.65,933.061355843997,0.9330613558439971,10.097777777777779,36.352000000000004,21.46,0.0,99
39423,432,7.2,8066.69160031318,8.06669160031318,18.706412037037037,67.34308333333334,28.17,0.0,432
39424,188,3.1333333333333333,2882.7895858524703,2.8827895858524704,15.10186170212766,54.36670212765958,22.78,0.0,188
39427,246,4.1,4144.46205735664,4.14446205735664,16.718617886178865,60.18702439024392,20.9,0.0,246
39428,151,2.5166666666666666,2421.7856248324697,2.4217856248324696,16.44251655629139,59.19305960264901,24.15,0.0,151
39430,83,1.3833333333333333,1105.53760092729,1.10553760092729,13.657831325301204,49.168192771084335,22.4,0.0,83
39434,539,8.983333333333333,8933.12647897109,8.93312647897109,16.319703153988872,58.75093135435994,26.43,0.0,539
39449,43,0.7166666666666667,563.4543528382341,0.5634543528382341,12.905813953488373,46.46093023255814,21.73,0.0,43
39450,104,1.7333333333333334,1793.37647633251,1.79337647633251,17.138557692307693,61.698807692307696,24.67,0.0,104
39451,427,7.116666666666666,8801.40166906963,8.80140166906963,20.47967213114754,73.72681967213116,28.39,0.0,427
39452,600,10.0,14471.2968283145,14.4712968283145,23.992861896838605,86.37430282861898,33.28,0.0,601
39453,137,2.283333333333333,2293.13171198174,2.29313171198174,16.83591240875912,60.60928467153284,21.58,0.0,137
39461,95,1.5833333333333333,1619.9346777482,1.6199346777482,17.442947368421056,62.7946105263158,23.61,0.0,95
39462,146,2.433333333333333,3248.65228027531,3.2486522802753104,22.24205479452055,80.07139726027398,27.89,0.0,146
39463,154,2.566666666666667,3330.5575853367604,3.3305575853367606,21.49896103896104,77.39625974025974,26.16,0.0,154
39464,197,3.283333333333333,3268.26990700709,3.26826990700709,16.368832487309643,58.927796954314715,23.66,0.0,197
39465,241,4.016666666666667,3986.93014146502,3.98693014146502,16.509958506224066,59.43585062240664,24.58,0.0,241
39467,164,2.7333333333333334,2519.76429258132,2.5197642925813204,15.450609756097561,55.62219512195122,21.26,0.0,164
39468,57,0.95,792.443772960419,0.792443772960419,14.176315789473684,51.03473684210526,20.96,0.0,57
3947,1503,25.05,37202.814376955896,37.20281437695589,24.702187499999997,88.92787499999999,33.08,0.0,1504
39474,253,4.216666666666667,4081.34090477184,4.0813409047718405,15.973438735177865,57.504379446640314,22.94,0.0,253
39475,236,3.933333333333333,3302.93377721873,3.30293377721873,13.7025,49.329,22.28,0.0,236
39477,99,1.65,1765.7495763539898,1.7657495763539899,17.897979797979797,64.43272727272728,22.93,0.0,99
3948,101,1.6833333333333333,1424.19701588319,1.42419701588319,13.31871287128713,47.947366336633664,23.48,0.0,101
3949,275,4.583333333333333,4206.06670857131,4.20606670857131,14.903418181818184,53.65230545454546,21.8,0.0,275
39496,150,2.5,2243.3343204323396,2.2433343204323397,13.685266666666667,49.266960000000005,23.49,0.0,150
39497,223,3.716666666666667,3562.17080745562,3.5621708074556198,16.29878923766816,58.67564125560538,21.0,0.0,223
395,371,6.183333333333334,9481.05112226506,9.481051122265061,25.597816711590298,92.15214016172507,35.32,0.0,371
39502,165,2.75,2519.76429258132,2.5197642925813204,15.329696969696968,55.18690909090909,22.63,0.0,165
39503,59,0.9833333333333333,792.443772960419,0.792443772960419,13.615593220338981,49.01613559322033,20.4,0.0,59
39504,299,4.983333333333333,4590.94534227729,4.590945342277291,15.04742474916388,54.17072909698997,20.42,0.0,299
3951,114,1.9,1829.49157628423,1.8294915762842299,15.875789473684211,57.15284210526316,22.44,0.0,114
3952,333,5.55,4211.98732876522,4.21198732876522,12.455825825825828,44.840972972972985,20.15,0.0,333
39522,120,2.0,2014.6411682864896,2.0146411682864898,16.814166666666665,60.531,20.93,0.0,120
3953,160,2.6666666666666665,2546.7276582553895,2.5467276582553895,16.216956521739128,58.381043478260864,23.96,0.0,161
39534,82,1.3666666666666667,1356.3654643630198,1.3563654643630199,16.081219512195126,57.892390243902454,20.96,0.0,82
39537,370,6.166666666666667,5881.2542957318,5.8812542957318,16.06927027027027,57.84937297297297,25.81,0.0,370
39539,102,1.7,1922.03235666957,1.9220323566695698,18.306176470588234,65.90223529411765,23.53,0.0,102
39540,132,2.2,2430.5283361983397,2.4305283361983396,18.233636363636364,65.64109090909092,24.19,0.0,132
39541,256,4.266666666666667,3918.167591970921,3.918167591970921,15.3409765625,55.227515625,20.22,0.0,256
39548,85,1.4166666666666667,1275.6257975516198,1.2756257975516199,14.459176470588238,52.053035294117656,20.98,0.0,85
39555,138,2.3,2479.7400096974397,2.47974000969744,17.61717391304348,63.42182608695653,25.61,0.0,138
3956,107,1.7833333333333334,1710.06719734335,1.71006719734335,16.474205607476634,59.30714018691588,21.27,0.0,107
39561,253,4.216666666666667,3877.98546716637,3.8779854671663703,14.997786561264824,53.99203162055337,21.57,0.0,253
39565,112,1.8666666666666667,1681.8928385134302,1.6818928385134302,14.78857142857143,53.23885714285715,20.54,0.0,112
39566,167,2.783333333333333,2398.4298442553,2.3984298442553,14.563652694610779,52.429149700598806,21.37,0.0,167
39567,72,1.2,1322.7233260828698,1.3227233260828697,18.50277777777778,66.61000000000001,26.8,0.0,72
39568,291,4.85,4852.6109156495795,4.85261091564958,16.528041237113403,59.50094845360825,22.56,0.0,291
3957,225,3.75,3559.0145877703294,3.559014587770329,15.767866666666665,56.76431999999999,21.14,0.0,225
39573,117,1.95,1787.69028964595,1.7876902896459501,15.481965811965809,55.73507692307691,22.23,0.0,117
39576,221,3.683333333333333,4577.68410614346,4.57768410614346,20.711493212669684,74.56137556561086,26.47,0.0,221
39577,181,3.0166666666666666,2827.78385142468,2.8277838514246803,15.417912087912088,55.50448351648352,20.75,0.0,182
3958,280,4.666666666666667,4271.70683870011,4.27170683870011,15.458892857142857,55.65201428571429,21.49,0.0,280
39584,514,8.566666666666666,8526.930653676558,8.526930653676558,16.73262645914397,60.23745525291829,26.32,0.0,514
39585,272,4.533333333333333,5786.34398403718,5.78634398403718,21.293161764705882,76.65538235294117,26.83,0.0,272
